a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	970	979	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	25	34	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	786	795	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	824	841	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1125	1134	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1334	1340	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1636	1645	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1800	1809	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	397	406	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	690	698	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1073	1083	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1218	1227	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1385	1394	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1864	1869	PHARM
a2e06593bcaba62cb5b4e7e6f7396341e443abe8	48	56	DISEASE
a2e06593bcaba62cb5b4e7e6f7396341e443abe8	152	161	DISEASE
a2e06593bcaba62cb5b4e7e6f7396341e443abe8	197	204	PHARM
a39776a72fffb1862a9b00e083d11d5290917dc7	479	487	DISEASE
a39776a72fffb1862a9b00e083d11d5290917dc7	1414	1422	DISEASE
a39776a72fffb1862a9b00e083d11d5290917dc7	429	433	BODY
a39776a72fffb1862a9b00e083d11d5290917dc7	673	681	DISEASE
a39776a72fffb1862a9b00e083d11d5290917dc7	744	748	BODY
a39776a72fffb1862a9b00e083d11d5290917dc7	992	1005	DISEASE
a39776a72fffb1862a9b00e083d11d5290917dc7	1165	1169	DISEASE
a39776a72fffb1862a9b00e083d11d5290917dc7	1208	1212	BODY
a39776a72fffb1862a9b00e083d11d5290917dc7	1718	1721	BODY
a39776a72fffb1862a9b00e083d11d5290917dc7	4	12	DISEASE
a39776a72fffb1862a9b00e083d11d5290917dc7	269	273	BODY
a39776a72fffb1862a9b00e083d11d5290917dc7	1514	1522	DISEASE
a39776a72fffb1862a9b00e083d11d5290917dc7	311	319	DISEASE
a39776a72fffb1862a9b00e083d11d5290917dc7	696	702	PHARM
a39776a72fffb1862a9b00e083d11d5290917dc7	904	922	DISEASE
a39776a72fffb1862a9b00e083d11d5290917dc7	982	991	BODY
a39776a72fffb1862a9b00e083d11d5290917dc7	1059	1075	DISEASE
a399f129fbe5b2c9d09d0117e602d0d102e2e533	34	39	PHARM
a399f129fbe5b2c9d09d0117e602d0d102e2e533	447	451	DISEASE
a399f129fbe5b2c9d09d0117e602d0d102e2e533	870	877	PHARM
a399f129fbe5b2c9d09d0117e602d0d102e2e533	1087	1090	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	1166	1169	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	1553	1556	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	1823	1826	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	2027	2030	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	41	44	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	108	115	PHARM
a399f129fbe5b2c9d09d0117e602d0d102e2e533	435	443	DISEASE
a399f129fbe5b2c9d09d0117e602d0d102e2e533	931	934	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	960	963	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	2184	2191	PHARM
a399f129fbe5b2c9d09d0117e602d0d102e2e533	142	150	DISEASE
a399f129fbe5b2c9d09d0117e602d0d102e2e533	1192	1195	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	1330	1333	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	1425	1428	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	1727	1730	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	209	212	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	1382	1385	BODY
a399f129fbe5b2c9d09d0117e602d0d102e2e533	1652	1655	BODY
a3b5e995f19fca615af9084f08e562b563a74085	113	123	DISEASE
a3b5e995f19fca615af9084f08e562b563a74085	1371	1377	PHARM
a3b5e995f19fca615af9084f08e562b563a74085	1127	1158	DISEASE
a3b5e995f19fca615af9084f08e562b563a74085	1167	1182	DISEASE
a3b5e995f19fca615af9084f08e562b563a74085	1246	1254	PHARM
a3b5e995f19fca615af9084f08e562b563a74085	992	1002	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	70	78	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	486	495	PHARM
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	543	547	BODY
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	847	853	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	1305	1308	PHARM
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	2203	2206	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	590	593	PHARM
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	1238	1242	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	1727	1749	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	1855	1860	PHARM
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	265	283	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	616	620	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	1640	1643	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	1651	1654	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	1682	1685	PHARM
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	1762	1765	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	2231	2234	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	2337	2340	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	50	54	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	149	158	BODY
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	221	227	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	290	299	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	743	746	DISEASE
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	1835	1839	BODY
a3bfa013f6e148d0e99ecdfcfda3cb6fed09a826	2140	2144	DISEASE
a40363fa5527e9b6dbf6930b247a4608027e7983	92	98	DISEASE
a40363fa5527e9b6dbf6930b247a4608027e7983	142	161	DISEASE
a40363fa5527e9b6dbf6930b247a4608027e7983	339	346	DISEASE
a40363fa5527e9b6dbf6930b247a4608027e7983	998	1001	DISEASE
a40363fa5527e9b6dbf6930b247a4608027e7983	1503	1509	PHARM
a40363fa5527e9b6dbf6930b247a4608027e7983	1596	1599	DISEASE
a40363fa5527e9b6dbf6930b247a4608027e7983	277	281	PHARM
a40363fa5527e9b6dbf6930b247a4608027e7983	292	320	DISEASE
a40363fa5527e9b6dbf6930b247a4608027e7983	480	489	BODY
a40363fa5527e9b6dbf6930b247a4608027e7983	718	740	PHARM
a40363fa5527e9b6dbf6930b247a4608027e7983	801	807	DISEASE
a40363fa5527e9b6dbf6930b247a4608027e7983	825	828	DISEASE
a40363fa5527e9b6dbf6930b247a4608027e7983	1028	1040	PHARM
a40363fa5527e9b6dbf6930b247a4608027e7983	0	7	PHARM
a40363fa5527e9b6dbf6930b247a4608027e7983	122	129	PHARM
a40363fa5527e9b6dbf6930b247a4608027e7983	212	219	PHARM
a40363fa5527e9b6dbf6930b247a4608027e7983	352	359	PHARM
a40363fa5527e9b6dbf6930b247a4608027e7983	368	377	DISEASE
a40363fa5527e9b6dbf6930b247a4608027e7983	1050	1055	PHARM
a40363fa5527e9b6dbf6930b247a4608027e7983	1292	1305	PHARM
a40363fa5527e9b6dbf6930b247a4608027e7983	22	58	PHARM
a40363fa5527e9b6dbf6930b247a4608027e7983	60	65	PHARM
a40363fa5527e9b6dbf6930b247a4608027e7983	638	644	PHARM
a40363fa5527e9b6dbf6930b247a4608027e7983	763	769	BODY
a40363fa5527e9b6dbf6930b247a4608027e7983	1345	1351	PHARM
a403deb986d94cc409b3cae89ab121a6f28c2f6c	319	331	DISEASE
a403deb986d94cc409b3cae89ab121a6f28c2f6c	819	824	BODY
a403deb986d94cc409b3cae89ab121a6f28c2f6c	1640	1645	BODY
a403deb986d94cc409b3cae89ab121a6f28c2f6c	2015	2019	BODY
a403deb986d94cc409b3cae89ab121a6f28c2f6c	220	225	BODY
a403deb986d94cc409b3cae89ab121a6f28c2f6c	335	345	DISEASE
a403deb986d94cc409b3cae89ab121a6f28c2f6c	1793	1798	BODY
a403deb986d94cc409b3cae89ab121a6f28c2f6c	19	27	DISEASE
a403deb986d94cc409b3cae89ab121a6f28c2f6c	1360	1381	DISEASE
a403deb986d94cc409b3cae89ab121a6f28c2f6c	378	386	DISEASE
a403deb986d94cc409b3cae89ab121a6f28c2f6c	974	979	BODY
a42618a9c35455792841b2210e2323fabfc05227	296	304	PHARM
a42618a9c35455792841b2210e2323fabfc05227	181	189	PHARM
a42618a9c35455792841b2210e2323fabfc05227	1394	1402	PHARM
a42618a9c35455792841b2210e2323fabfc05227	1753	1760	PHARM
a46d2cd0e65ba71e9d1ccf20762c9043ed3e67c2	649	667	BODY
a46d2cd0e65ba71e9d1ccf20762c9043ed3e67c2	12	46	DISEASE
a46d2cd0e65ba71e9d1ccf20762c9043ed3e67c2	48	52	DISEASE
a46d2cd0e65ba71e9d1ccf20762c9043ed3e67c2	387	391	DISEASE
a46d2cd0e65ba71e9d1ccf20762c9043ed3e67c2	1638	1642	DISEASE
a46d2cd0e65ba71e9d1ccf20762c9043ed3e67c2	585	589	DISEASE
a46d2cd0e65ba71e9d1ccf20762c9043ed3e67c2	980	988	PHARM
a4c4e9c1ccf67d2486ec9d37ee5d090f263dcc34	537	540	BODY
a4c4e9c1ccf67d2486ec9d37ee5d090f263dcc34	579	582	BODY
a4c4e9c1ccf67d2486ec9d37ee5d090f263dcc34	807	814	PHARM
a4c4e9c1ccf67d2486ec9d37ee5d090f263dcc34	281	288	PHARM
a4c4e9c1ccf67d2486ec9d37ee5d090f263dcc34	336	339	BODY
a4c4e9c1ccf67d2486ec9d37ee5d090f263dcc34	389	399	DISEASE
a4c4e9c1ccf67d2486ec9d37ee5d090f263dcc34	421	424	BODY
a4c4e9c1ccf67d2486ec9d37ee5d090f263dcc34	93	96	BODY
a4c4e9c1ccf67d2486ec9d37ee5d090f263dcc34	488	491	BODY
a4c4e9c1ccf67d2486ec9d37ee5d090f263dcc34	766	779	DISEASE
a4d27546d0c58950f8d8e84a0de97d90a1d4cf52	1218	1224	PHARM
a4d27546d0c58950f8d8e84a0de97d90a1d4cf52	156	184	DISEASE
a4d27546d0c58950f8d8e84a0de97d90a1d4cf52	1296	1303	DISEASE
a4d27546d0c58950f8d8e84a0de97d90a1d4cf52	1413	1427	PHARM
a4d27546d0c58950f8d8e84a0de97d90a1d4cf52	1654	1668	PHARM
a4d27546d0c58950f8d8e84a0de97d90a1d4cf52	216	229	PHARM
a4d27546d0c58950f8d8e84a0de97d90a1d4cf52	1193	1203	DISEASE
a4d27546d0c58950f8d8e84a0de97d90a1d4cf52	1858	1861	BODY
a4d27546d0c58950f8d8e84a0de97d90a1d4cf52	1957	1971	PHARM
a4d27546d0c58950f8d8e84a0de97d90a1d4cf52	741	748	DISEASE
a4d27546d0c58950f8d8e84a0de97d90a1d4cf52	1040	1043	BODY
a523866ce506078aa6ac5af39ce7edb135787093	25	38	DISEASE
a523866ce506078aa6ac5af39ce7edb135787093	56	71	DISEASE
a523866ce506078aa6ac5af39ce7edb135787093	1428	1437	BODY
a523866ce506078aa6ac5af39ce7edb135787093	14	24	DISEASE
a523866ce506078aa6ac5af39ce7edb135787093	602	609	PHARM
a523866ce506078aa6ac5af39ce7edb135787093	1479	1492	DISEASE
a523866ce506078aa6ac5af39ce7edb135787093	1701	1714	DISEASE
a523866ce506078aa6ac5af39ce7edb135787093	118	136	DISEASE
a523866ce506078aa6ac5af39ce7edb135787093	1411	1426	DISEASE
a523866ce506078aa6ac5af39ce7edb135787093	1444	1448	BODY
a523866ce506078aa6ac5af39ce7edb135787093	101	112	DISEASE
a523866ce506078aa6ac5af39ce7edb135787093	170	175	PHARM
a523866ce506078aa6ac5af39ce7edb135787093	226	241	DISEASE
a5461ce95a584cf5eb9352e70ea68d14e619a41e	1156	1160	PHARM
a5461ce95a584cf5eb9352e70ea68d14e619a41e	1509	1517	DISEASE
a5461ce95a584cf5eb9352e70ea68d14e619a41e	1639	1647	DISEASE
a5461ce95a584cf5eb9352e70ea68d14e619a41e	1684	1692	DISEASE
a5461ce95a584cf5eb9352e70ea68d14e619a41e	64	72	DISEASE
a5461ce95a584cf5eb9352e70ea68d14e619a41e	228	236	DISEASE
a5461ce95a584cf5eb9352e70ea68d14e619a41e	559	567	DISEASE
a5461ce95a584cf5eb9352e70ea68d14e619a41e	845	853	DISEASE
a5461ce95a584cf5eb9352e70ea68d14e619a41e	1422	1426	PHARM
a6031bf55e3d6e5ac386b1bd8107c75c851204e9	489	496	PHARM
a6031bf55e3d6e5ac386b1bd8107c75c851204e9	74	78	DISEASE
a6031bf55e3d6e5ac386b1bd8107c75c851204e9	750	758	DISEASE
a6031bf55e3d6e5ac386b1bd8107c75c851204e9	774	782	PHARM
a6031bf55e3d6e5ac386b1bd8107c75c851204e9	1017	1027	BODY
a6031bf55e3d6e5ac386b1bd8107c75c851204e9	767	772	BODY
a6031bf55e3d6e5ac386b1bd8107c75c851204e9	784	790	BODY
a6031bf55e3d6e5ac386b1bd8107c75c851204e9	1080	1085	BODY
a6031bf55e3d6e5ac386b1bd8107c75c851204e9	1125	1130	BODY
a6031bf55e3d6e5ac386b1bd8107c75c851204e9	713	719	BODY
a6031bf55e3d6e5ac386b1bd8107c75c851204e9	760	765	BODY
a61e5889417eb9962a005eadfba3c9d28e73a9af	901	912	DISEASE
a61e5889417eb9962a005eadfba3c9d28e73a9af	970	978	PHARM
a61e5889417eb9962a005eadfba3c9d28e73a9af	980	984	DISEASE
a61e5889417eb9962a005eadfba3c9d28e73a9af	958	964	PHARM
a61e5889417eb9962a005eadfba3c9d28e73a9af	1009	1015	PHARM
a61e5889417eb9962a005eadfba3c9d28e73a9af	924	957	DISEASE
a61e5889417eb9962a005eadfba3c9d28e73a9af	1564	1567	BODY
a61f3b09aff9e066b7996f5c3937792419a4f935	415	443	DISEASE
a61f3b09aff9e066b7996f5c3937792419a4f935	754	763	PHARM
a61f3b09aff9e066b7996f5c3937792419a4f935	1080	1086	PHARM
a61f3b09aff9e066b7996f5c3937792419a4f935	2035	2042	BODY
a61f3b09aff9e066b7996f5c3937792419a4f935	895	902	DISEASE
a61f3b09aff9e066b7996f5c3937792419a4f935	1003	1009	PHARM
a61f3b09aff9e066b7996f5c3937792419a4f935	159	164	BODY
a61f3b09aff9e066b7996f5c3937792419a4f935	502	509	DISEASE
a61f3b09aff9e066b7996f5c3937792419a4f935	709	716	DISEASE
a61f3b09aff9e066b7996f5c3937792419a4f935	1511	1518	DISEASE
a61f3b09aff9e066b7996f5c3937792419a4f935	38	45	DISEASE
a61f3b09aff9e066b7996f5c3937792419a4f935	798	808	DISEASE
a61f3b09aff9e066b7996f5c3937792419a4f935	860	865	PHARM
a61f3b09aff9e066b7996f5c3937792419a4f935	871	883	DISEASE
a71c772cbd63e255bc480a963bfb2ab4f655f595	151	158	PHARM
a71c772cbd63e255bc480a963bfb2ab4f655f595	371	378	PHARM
a780aef42860533f02e613494ddb8283b9fbe83d	11	19	DISEASE
a780aef42860533f02e613494ddb8283b9fbe83d	186	191	PHARM
a780aef42860533f02e613494ddb8283b9fbe83d	688	698	DISEASE
a780aef42860533f02e613494ddb8283b9fbe83d	1076	1094	DISEASE
a780aef42860533f02e613494ddb8283b9fbe83d	134	144	DISEASE
a780aef42860533f02e613494ddb8283b9fbe83d	336	344	DISEASE
a780aef42860533f02e613494ddb8283b9fbe83d	407	417	DISEASE
a780aef42860533f02e613494ddb8283b9fbe83d	418	426	DISEASE
a780aef42860533f02e613494ddb8283b9fbe83d	699	707	DISEASE
a780aef42860533f02e613494ddb8283b9fbe83d	735	742	DISEASE
a780aef42860533f02e613494ddb8283b9fbe83d	145	153	DISEASE
a780aef42860533f02e613494ddb8283b9fbe83d	215	225	DISEASE
a780aef42860533f02e613494ddb8283b9fbe83d	303	310	PHARM
a780aef42860533f02e613494ddb8283b9fbe83d	345	355	PHARM
a780aef42860533f02e613494ddb8283b9fbe83d	0	10	DISEASE
a780aef42860533f02e613494ddb8283b9fbe83d	226	234	DISEASE
a780aef42860533f02e613494ddb8283b9fbe83d	894	899	PHARM
a780aef42860533f02e613494ddb8283b9fbe83d	960	978	DISEASE
a987b7d8194376a7108cd8195e0becdae7602081	26	31	PHARM
a987b7d8194376a7108cd8195e0becdae7602081	780	787	PHARM
a987b7d8194376a7108cd8195e0becdae7602081	8	25	DISEASE
a987b7d8194376a7108cd8195e0becdae7602081	524	531	PHARM
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	198	211	DISEASE
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	440	444	PHARM
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	1005	1023	PHARM
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	1124	1139	PHARM
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	259	263	PHARM
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	386	390	DISEASE
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	970	988	PHARM
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	990	1000	PHARM
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	1304	1310	PHARM
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	1554	1558	DISEASE
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	10	21	DISEASE
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	250	254	DISEASE
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	290	294	PHARM
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	822	832	PHARM
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	43	47	DISEASE
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	748	756	DISEASE
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	887	896	PHARM
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	910	918	DISEASE
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	1087	1098	PHARM
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	1237	1266	PHARM
a99a88399b2acaf5b914d911e9011bdc6bfc93cb	1340	1346	PHARM
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	467	473	DISEASE
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	639	645	DISEASE
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	679	696	PHARM
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	697	707	PHARM
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	1248	1258	DISEASE
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	1527	1532	PHARM
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	870	876	DISEASE
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	1067	1100	DISEASE
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	1181	1191	DISEASE
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	1305	1321	DISEASE
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	1386	1401	DISEASE
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	100	106	DISEASE
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	901	918	DISEASE
a99df2b013ba692ac5836e1d1063c87b3f0b6eeb	1579	1589	DISEASE
a9b8ebf91135473eb1874921283551d45975b9f0	1225	1228	PHARM
a9b8ebf91135473eb1874921283551d45975b9f0	770	775	PHARM
a9b8ebf91135473eb1874921283551d45975b9f0	816	819	PHARM
a9b8ebf91135473eb1874921283551d45975b9f0	906	909	PHARM
a9b8ebf91135473eb1874921283551d45975b9f0	1241	1245	PHARM
a9b8ebf91135473eb1874921283551d45975b9f0	1403	1408	PHARM
a9b8ebf91135473eb1874921283551d45975b9f0	5	9	PHARM
a9b8ebf91135473eb1874921283551d45975b9f0	195	198	PHARM
a9b8ebf91135473eb1874921283551d45975b9f0	299	303	PHARM
a9b8ebf91135473eb1874921283551d45975b9f0	869	873	PHARM
a9b8ebf91135473eb1874921283551d45975b9f0	1176	1180	PHARM
a9b8ebf91135473eb1874921283551d45975b9f0	1181	1184	BODY
a9b8ebf91135473eb1874921283551d45975b9f0	23	28	DISEASE
a9b8ebf91135473eb1874921283551d45975b9f0	506	509	PHARM
a9b8ebf91135473eb1874921283551d45975b9f0	1097	1100	BODY
a9b8ebf91135473eb1874921283551d45975b9f0	1250	1253	PHARM
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	854	861	PHARM
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	862	869	PHARM
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	1483	1504	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	1925	1936	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	61	74	PHARM
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	566	587	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	831	843	PHARM
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	844	850	PHARM
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	904	927	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	1951	1959	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	96	104	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	1551	1573	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	1713	1735	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	1749	1757	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	408	416	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	424	432	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	714	724	PHARM
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	810	827	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	1036	1057	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	1473	1481	DISEASE
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	1824	1844	PHARM
a9f9f5fc1a2c1decd5f1c135e177ec552dc04a4d	2034	2042	DISEASE
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	116	133	DISEASE
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	187	191	DISEASE
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	1609	1619	DISEASE
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	29	38	DISEASE
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	233	255	DISEASE
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	264	282	DISEASE
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	1620	1625	PHARM
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	1734	1739	PHARM
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	2020	2025	DISEASE
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	39	46	DISEASE
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	1068	1083	DISEASE
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	1296	1301	PHARM
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	1478	1485	DISEASE
aa5b0a76391aecf1b9875fadebf9f8e2220192b2	39	46	PHARM
aa6f5130d1109243bee530c972d97bb6653fd7e9	32	47	DISEASE
aa6f5130d1109243bee530c972d97bb6653fd7e9	463	470	DISEASE
aa6f5130d1109243bee530c972d97bb6653fd7e9	945	950	PHARM
aa6f5130d1109243bee530c972d97bb6653fd7e9	1224	1239	DISEASE
aa6f5130d1109243bee530c972d97bb6653fd7e9	178	185	PHARM
aa6f5130d1109243bee530c972d97bb6653fd7e9	894	899	PHARM
aa6f5130d1109243bee530c972d97bb6653fd7e9	1315	1319	DISEASE
aa6f5130d1109243bee530c972d97bb6653fd7e9	170	177	DISEASE
aa6f5130d1109243bee530c972d97bb6653fd7e9	887	893	DISEASE
aa6f5130d1109243bee530c972d97bb6653fd7e9	970	974	DISEASE
aa6f5130d1109243bee530c972d97bb6653fd7e9	1299	1310	DISEASE
aa6f5130d1109243bee530c972d97bb6653fd7e9	148	155	DISEASE
aa6f5130d1109243bee530c972d97bb6653fd7e9	933	944	DISEASE
aa6f5130d1109243bee530c972d97bb6653fd7e9	975	980	PHARM
aa6f5130d1109243bee530c972d97bb6653fd7e9	1091	1104	DISEASE
aa7d2c9cab0d8205ed9c65297f5803499825d90f	0	6	DISEASE
aa7d2c9cab0d8205ed9c65297f5803499825d90f	7	12	PHARM
aa7d2c9cab0d8205ed9c65297f5803499825d90f	286	292	DISEASE
aa7d2c9cab0d8205ed9c65297f5803499825d90f	293	298	PHARM
aa7d2c9cab0d8205ed9c65297f5803499825d90f	126	131	BODY
aa7d2c9cab0d8205ed9c65297f5803499825d90f	169	178	PHARM
aa7d2c9cab0d8205ed9c65297f5803499825d90f	161	168	BODY
aae5bffb68d7cdbfa23226b018d77627b15c149e	80	109	DISEASE
aae5bffb68d7cdbfa23226b018d77627b15c149e	111	114	DISEASE
aae5bffb68d7cdbfa23226b018d77627b15c149e	265	268	DISEASE
aae5bffb68d7cdbfa23226b018d77627b15c149e	458	461	DISEASE
aae5bffb68d7cdbfa23226b018d77627b15c149e	777	784	DISEASE
aae5bffb68d7cdbfa23226b018d77627b15c149e	200	207	DISEASE
aae5bffb68d7cdbfa23226b018d77627b15c149e	226	229	DISEASE
aae5bffb68d7cdbfa23226b018d77627b15c149e	555	562	DISEASE
aae5bffb68d7cdbfa23226b018d77627b15c149e	720	729	PHARM
aae7699e079d2964df8078931cd0f94d4b1423d9	1083	1086	PHARM
aae7699e079d2964df8078931cd0f94d4b1423d9	1178	1186	PHARM
aae7699e079d2964df8078931cd0f94d4b1423d9	1333	1343	PHARM
aae7699e079d2964df8078931cd0f94d4b1423d9	265	273	PHARM
aae7699e079d2964df8078931cd0f94d4b1423d9	463	470	PHARM
aae7699e079d2964df8078931cd0f94d4b1423d9	484	487	PHARM
aae7699e079d2964df8078931cd0f94d4b1423d9	715	722	PHARM
aae7699e079d2964df8078931cd0f94d4b1423d9	741	751	PHARM
ab54f13666ed771c15684d73ff6bcc7c92b8ae05	432	444	DISEASE
ab54f13666ed771c15684d73ff6bcc7c92b8ae05	599	605	DISEASE
ab54f13666ed771c15684d73ff6bcc7c92b8ae05	1053	1058	PHARM
ab54f13666ed771c15684d73ff6bcc7c92b8ae05	97	112	DISEASE
ab54f13666ed771c15684d73ff6bcc7c92b8ae05	224	239	DISEASE
ab54f13666ed771c15684d73ff6bcc7c92b8ae05	625	632	PHARM
ab54f13666ed771c15684d73ff6bcc7c92b8ae05	1557	1563	DISEASE
ab54f13666ed771c15684d73ff6bcc7c92b8ae05	144	156	DISEASE
