a61decd8206be7cf958c95121bb6f039f306b621	893	896	DISEASE
a61decd8206be7cf958c95121bb6f039f306b621	62	73	DISEASE
a61decd8206be7cf958c95121bb6f039f306b621	74	81	DISEASE
a6242836403690b2ebca0fa1e616a044caddc9e7	648	658	DISEASE
a6242836403690b2ebca0fa1e616a044caddc9e7	1473	1495	DISEASE
a6242836403690b2ebca0fa1e616a044caddc9e7	262	265	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	824	846	DISEASE
a6242836403690b2ebca0fa1e616a044caddc9e7	1146	1155	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	1156	1167	BODY
a6242836403690b2ebca0fa1e616a044caddc9e7	1168	1177	DISEASE
a6242836403690b2ebca0fa1e616a044caddc9e7	1545	1549	BODY
a6242836403690b2ebca0fa1e616a044caddc9e7	1698	1720	DISEASE
a6242836403690b2ebca0fa1e616a044caddc9e7	122	140	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	193	200	DISEASE
a6242836403690b2ebca0fa1e616a044caddc9e7	207	215	DISEASE
a6242836403690b2ebca0fa1e616a044caddc9e7	334	346	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	347	352	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	451	459	DISEASE
a6242836403690b2ebca0fa1e616a044caddc9e7	621	624	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	814	823	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	1010	1013	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	1533	1544	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	1614	1617	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	1805	1808	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	142	145	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	181	192	DISEASE
a6242836403690b2ebca0fa1e616a044caddc9e7	318	329	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	356	364	DISEASE
a6242836403690b2ebca0fa1e616a044caddc9e7	582	585	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	767	770	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	976	984	DISEASE
a6242836403690b2ebca0fa1e616a044caddc9e7	1521	1532	PHARM
a6242836403690b2ebca0fa1e616a044caddc9e7	1646	1654	DISEASE
a681a18ef942149a3da100ba54a6818edcd9fb10	170	177	DISEASE
a681a18ef942149a3da100ba54a6818edcd9fb10	298	306	DISEASE
a681a18ef942149a3da100ba54a6818edcd9fb10	1756	1763	DISEASE
a681a18ef942149a3da100ba54a6818edcd9fb10	1265	1273	DISEASE
a681a18ef942149a3da100ba54a6818edcd9fb10	2263	2270	DISEASE
a681a18ef942149a3da100ba54a6818edcd9fb10	540	548	DISEASE
a681a18ef942149a3da100ba54a6818edcd9fb10	1462	1470	DISEASE
a681a18ef942149a3da100ba54a6818edcd9fb10	1583	1593	BODY
a681a18ef942149a3da100ba54a6818edcd9fb10	2010	2020	BODY
a69e175ff426a2a483aad1f4cb066af413dd74bd	215	219	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	257	267	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	319	327	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	555	563	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	1541	1550	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	2649	2653	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	2888	2896	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	2996	3000	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	3265	3280	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	3316	3326	PHARM
a69e175ff426a2a483aad1f4cb066af413dd74bd	3744	3765	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	3814	3821	BODY
a69e175ff426a2a483aad1f4cb066af413dd74bd	4003	4011	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	4183	4191	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	975	983	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	1266	1270	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	1842	1848	PHARM
a69e175ff426a2a483aad1f4cb066af413dd74bd	1915	1920	PHARM
a69e175ff426a2a483aad1f4cb066af413dd74bd	1947	1955	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	2040	2058	PHARM
a69e175ff426a2a483aad1f4cb066af413dd74bd	2825	2841	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	3048	3052	BODY
a69e175ff426a2a483aad1f4cb066af413dd74bd	3179	3187	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	3223	3227	BODY
a69e175ff426a2a483aad1f4cb066af413dd74bd	3736	3742	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	86	91	PHARM
a69e175ff426a2a483aad1f4cb066af413dd74bd	860	868	DISEASE
a69e175ff426a2a483aad1f4cb066af413dd74bd	1379	1393	BODY
a69e175ff426a2a483aad1f4cb066af413dd74bd	2016	2035	PHARM
a69e175ff426a2a483aad1f4cb066af413dd74bd	2616	2630	BODY
a69e175ff426a2a483aad1f4cb066af413dd74bd	3133	3138	BODY
a69e175ff426a2a483aad1f4cb066af413dd74bd	3393	3398	BODY
a69e175ff426a2a483aad1f4cb066af413dd74bd	3517	3522	PHARM
a69e175ff426a2a483aad1f4cb066af413dd74bd	3671	3679	DISEASE
a6ae8afd89a278eb8d96cfc058988f99782e1645	426	448	DISEASE
a6ae8afd89a278eb8d96cfc058988f99782e1645	580	586	BODY
a6ae8afd89a278eb8d96cfc058988f99782e1645	701	706	PHARM
a6ae8afd89a278eb8d96cfc058988f99782e1645	1842	1847	PHARM
a6ae8afd89a278eb8d96cfc058988f99782e1645	47	60	DISEASE
a6ae8afd89a278eb8d96cfc058988f99782e1645	960	969	DISEASE
a6ae8afd89a278eb8d96cfc058988f99782e1645	970	975	PHARM
a6ae8afd89a278eb8d96cfc058988f99782e1645	1148	1153	PHARM
a6ae8afd89a278eb8d96cfc058988f99782e1645	1327	1334	DISEASE
a6ae8afd89a278eb8d96cfc058988f99782e1645	1715	1737	DISEASE
a6ae8afd89a278eb8d96cfc058988f99782e1645	332	354	DISEASE
a6ae8afd89a278eb8d96cfc058988f99782e1645	377	386	DISEASE
a6ae8afd89a278eb8d96cfc058988f99782e1645	1260	1283	DISEASE
a6ae8afd89a278eb8d96cfc058988f99782e1645	388	421	DISEASE
a6ae8afd89a278eb8d96cfc058988f99782e1645	490	499	DISEASE
a6ae8afd89a278eb8d96cfc058988f99782e1645	571	575	BODY
a6ae8afd89a278eb8d96cfc058988f99782e1645	687	700	DISEASE
a6ae8afd89a278eb8d96cfc058988f99782e1645	1531	1540	DISEASE
a6e86c94af0d5da2d07a4d4047823ba8f829dad1	28	60	DISEASE
a6e86c94af0d5da2d07a4d4047823ba8f829dad1	672	675	PHARM
a6e86c94af0d5da2d07a4d4047823ba8f829dad1	676	687	DISEASE
a6e86c94af0d5da2d07a4d4047823ba8f829dad1	763	773	PHARM
a6e86c94af0d5da2d07a4d4047823ba8f829dad1	945	949	PHARM
a6e86c94af0d5da2d07a4d4047823ba8f829dad1	62	66	PHARM
a6e86c94af0d5da2d07a4d4047823ba8f829dad1	182	196	BODY
a6e86c94af0d5da2d07a4d4047823ba8f829dad1	950	961	DISEASE
a6e86c94af0d5da2d07a4d4047823ba8f829dad1	973	983	DISEASE
a70d334286efa96684bd35e383175063c285ab8b	307	314	PHARM
a70d334286efa96684bd35e383175063c285ab8b	543	547	DISEASE
a70d334286efa96684bd35e383175063c285ab8b	999	1003	DISEASE
a70d334286efa96684bd35e383175063c285ab8b	1086	1093	DISEASE
a70d334286efa96684bd35e383175063c285ab8b	243	250	DISEASE
a70d334286efa96684bd35e383175063c285ab8b	336	340	DISEASE
a70d334286efa96684bd35e383175063c285ab8b	341	348	DISEASE
a70d334286efa96684bd35e383175063c285ab8b	415	422	DISEASE
a70d334286efa96684bd35e383175063c285ab8b	548	555	DISEASE
a70d334286efa96684bd35e383175063c285ab8b	0	45	DISEASE
a70d334286efa96684bd35e383175063c285ab8b	46	51	PHARM
a70d334286efa96684bd35e383175063c285ab8b	104	111	DISEASE
a70d334286efa96684bd35e383175063c285ab8b	671	675	DISEASE
a70d334286efa96684bd35e383175063c285ab8b	676	683	DISEASE
a70d334286efa96684bd35e383175063c285ab8b	951	954	DISEASE
a73e544236588d55fca3340b9c62e40e6bb0ea93	174	181	BODY
a73e544236588d55fca3340b9c62e40e6bb0ea93	534	541	BODY
a73e544236588d55fca3340b9c62e40e6bb0ea93	155	158	DISEASE
a73e544236588d55fca3340b9c62e40e6bb0ea93	557	560	DISEASE
a73e544236588d55fca3340b9c62e40e6bb0ea93	414	421	BODY
a73e544236588d55fca3340b9c62e40e6bb0ea93	768	775	BODY
a7655a74468e485dfd7f45390c5be4c4aa9361a8	69	73	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	448	452	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	466	470	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	839	842	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1281	1284	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1350	1353	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1359	1363	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1559	1562	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	171	182	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	184	188	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	221	254	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	503	506	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	565	569	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	671	675	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	806	810	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	912	916	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1439	1443	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1452	1456	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1484	1488	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	131	134	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	262	273	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	275	279	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	682	685	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	783	786	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	834	838	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1000	1003	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1013	1016	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1267	1270	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1276	1280	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1345	1349	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1501	1505	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	35	67	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	166	170	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	256	260	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	570	573	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	584	588	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	677	681	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	722	726	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	811	814	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	870	874	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	995	999	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1008	1012	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1262	1266	PHARM
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1444	1447	DISEASE
a7655a74468e485dfd7f45390c5be4c4aa9361a8	1457	1460	DISEASE
a76c772ddee4684897ccf6aee9b665ead831ee97	344	349	DISEASE
a76c772ddee4684897ccf6aee9b665ead831ee97	262	270	DISEASE
a76c772ddee4684897ccf6aee9b665ead831ee97	398	406	DISEASE
a7723570f01f77c550556a1bf53167dae2959c74	221	224	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	367	370	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	1081	1086	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	1600	1605	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	75	80	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	528	533	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	1235	1240	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	1592	1596	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	1648	1653	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	1885	1888	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	2237	2240	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	397	402	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	403	406	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	786	791	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	1133	1137	DISEASE
a7723570f01f77c550556a1bf53167dae2959c74	1532	1536	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	1806	1811	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	1087	1091	DISEASE
a7723570f01f77c550556a1bf53167dae2959c74	1514	1519	PHARM
a7723570f01f77c550556a1bf53167dae2959c74	1996	2001	PHARM
a8211f17587bc74889f33658df638c91eb8443f1	498	505	DISEASE
a8211f17587bc74889f33658df638c91eb8443f1	649	656	PHARM
a8211f17587bc74889f33658df638c91eb8443f1	486	497	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	12	19	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	325	336	PHARM
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	597	601	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	635	643	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	891	895	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	374	381	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	536	543	PHARM
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	606	615	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	687	704	BODY
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	756	773	BODY
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	778	789	BODY
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	957	961	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	1060	1067	PHARM
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	1243	1250	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	151	184	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	242	247	PHARM
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	257	261	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	477	481	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	486	495	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	931	953	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	1017	1021	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	185	196	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	198	202	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	962	971	DISEASE
a93c74bb95bce91a99f39cb01bbe5b5935f4bbd7	1026	1035	DISEASE
a9e43d14e0bc0645fd38288f7e1fb2323340a09e	739	743	PHARM
a9e43d14e0bc0645fd38288f7e1fb2323340a09e	21	36	DISEASE
a9e43d14e0bc0645fd38288f7e1fb2323340a09e	1371	1376	PHARM
a9e43d14e0bc0645fd38288f7e1fb2323340a09e	733	738	PHARM
a9e43d14e0bc0645fd38288f7e1fb2323340a09e	580	588	PHARM
a9e43d14e0bc0645fd38288f7e1fb2323340a09e	1350	1354	PHARM
a9f1c6589817bbdce27b869219799ecc22fa7ed4	18	24	PHARM
a9f1c6589817bbdce27b869219799ecc22fa7ed4	458	471	DISEASE
a9f1c6589817bbdce27b869219799ecc22fa7ed4	151	157	PHARM
a9f1c6589817bbdce27b869219799ecc22fa7ed4	209	215	PHARM
a9f1c6589817bbdce27b869219799ecc22fa7ed4	310	316	DISEASE
a9f1c6589817bbdce27b869219799ecc22fa7ed4	336	345	PHARM
a9f1c6589817bbdce27b869219799ecc22fa7ed4	744	753	PHARM
a9f1c6589817bbdce27b869219799ecc22fa7ed4	0	14	DISEASE
a9f1c6589817bbdce27b869219799ecc22fa7ed4	452	468	DISEASE
a9f1c6589817bbdce27b869219799ecc22fa7ed4	702	716	DISEASE
a9f1c6589817bbdce27b869219799ecc22fa7ed4	493	502	PHARM
aa0cd876635a216f6679b3d319c180928294a3d6	741	748	DISEASE
aa0cd876635a216f6679b3d319c180928294a3d6	866	870	DISEASE
aa0cd876635a216f6679b3d319c180928294a3d6	245	249	DISEASE
aa0cd876635a216f6679b3d319c180928294a3d6	1038	1047	PHARM
aa2b9f38a2b7a8bd6e35051f959931f8fde5e1a9	335	343	DISEASE
aa2b9f38a2b7a8bd6e35051f959931f8fde5e1a9	462	467	PHARM
aa552fc202b12219ed29de5e46a5e2ebf9586274	261	264	BODY
aa552fc202b12219ed29de5e46a5e2ebf9586274	555	561	DISEASE
aa552fc202b12219ed29de5e46a5e2ebf9586274	1318	1321	BODY
aa552fc202b12219ed29de5e46a5e2ebf9586274	348	364	BODY
aa552fc202b12219ed29de5e46a5e2ebf9586274	547	554	BODY
aa552fc202b12219ed29de5e46a5e2ebf9586274	165	188	DISEASE
aa552fc202b12219ed29de5e46a5e2ebf9586274	1173	1202	DISEASE
aa5b3284c6aa3151c2165660f2f9479ac8d0c94f	32	40	DISEASE
aa5b3284c6aa3151c2165660f2f9479ac8d0c94f	455	459	BODY
aa5b3284c6aa3151c2165660f2f9479ac8d0c94f	629	636	PHARM
aa5b3284c6aa3151c2165660f2f9479ac8d0c94f	1503	1511	PHARM
aa5b3284c6aa3151c2165660f2f9479ac8d0c94f	94	102	DISEASE
aa5b3284c6aa3151c2165660f2f9479ac8d0c94f	788	796	DISEASE
aa5b3284c6aa3151c2165660f2f9479ac8d0c94f	838	843	PHARM
aabc6724a4fae18bac4c79c492e24eb91747c73d	290	296	BODY
aabc6724a4fae18bac4c79c492e24eb91747c73d	443	449	BODY
aabc6724a4fae18bac4c79c492e24eb91747c73d	605	624	DISEASE
aabc6724a4fae18bac4c79c492e24eb91747c73d	696	700	DISEASE
aabc6724a4fae18bac4c79c492e24eb91747c73d	9	46	DISEASE
aabc6724a4fae18bac4c79c492e24eb91747c73d	398	405	DISEASE
aabc6724a4fae18bac4c79c492e24eb91747c73d	463	469	BODY
aabc6724a4fae18bac4c79c492e24eb91747c73d	74	134	DISEASE
ab3c4f88e655875b72719f078f4e1e4fd4459445	3671	3681	DISEASE
ab3c4f88e655875b72719f078f4e1e4fd4459445	45	48	PHARM
ab3c4f88e655875b72719f078f4e1e4fd4459445	1850	1855	BODY
ab3c4f88e655875b72719f078f4e1e4fd4459445	1283	1286	PHARM
ab3c4f88e655875b72719f078f4e1e4fd4459445	1813	1829	DISEASE
ab3c4f88e655875b72719f078f4e1e4fd4459445	2797	2805	PHARM
ab3c4f88e655875b72719f078f4e1e4fd4459445	3724	3732	BODY
ab3c4f88e655875b72719f078f4e1e4fd4459445	98	114	DISEASE
ab3c4f88e655875b72719f078f4e1e4fd4459445	135	140	BODY
ab3c4f88e655875b72719f078f4e1e4fd4459445	1425	1428	PHARM
ab3c4f88e655875b72719f078f4e1e4fd4459445	1476	1482	DISEASE
ab3c4f88e655875b72719f078f4e1e4fd4459445	1594	1599	BODY
ab3c4f88e655875b72719f078f4e1e4fd4459445	2234	2244	DISEASE
ab3c4f88e655875b72719f078f4e1e4fd4459445	2806	2813	DISEASE
ab3c4f88e655875b72719f078f4e1e4fd4459445	3855	3859	DISEASE
ab5652086c345dbe360ca35b48b31e43f95507e4	687	692	DISEASE
ab5652086c345dbe360ca35b48b31e43f95507e4	1354	1362	DISEASE
ab5652086c345dbe360ca35b48b31e43f95507e4	2042	2046	DISEASE
ab5652086c345dbe360ca35b48b31e43f95507e4	0	45	DISEASE
ab5652086c345dbe360ca35b48b31e43f95507e4	1273	1282	PHARM
ab5652086c345dbe360ca35b48b31e43f95507e4	1343	1353	DISEASE
ab5652086c345dbe360ca35b48b31e43f95507e4	1943	1952	PHARM
ab5652086c345dbe360ca35b48b31e43f95507e4	2034	2041	PHARM
ab5652086c345dbe360ca35b48b31e43f95507e4	137	142	PHARM
ab5652086c345dbe360ca35b48b31e43f95507e4	242	246	PHARM
ab5652086c345dbe360ca35b48b31e43f95507e4	2011	2018	PHARM
ab5652086c345dbe360ca35b48b31e43f95507e4	47	51	DISEASE
ab5652086c345dbe360ca35b48b31e43f95507e4	975	983	DISEASE
ab9a3f28b3554c8c8031ae417075c75a4269f595	190	196	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	291	297	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	1284	1290	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	1561	1569	PHARM
ab9a3f28b3554c8c8031ae417075c75a4269f595	2768	2778	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	4629	4651	DISEASE
ab9a3f28b3554c8c8031ae417075c75a4269f595	5109	5122	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	7456	7460	PHARM
ab9a3f28b3554c8c8031ae417075c75a4269f595	10022	10031	PHARM
ab9a3f28b3554c8c8031ae417075c75a4269f595	10473	10480	DISEASE
ab9a3f28b3554c8c8031ae417075c75a4269f595	1099	1103	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	4343	4346	DISEASE
ab9a3f28b3554c8c8031ae417075c75a4269f595	4570	4588	DISEASE
ab9a3f28b3554c8c8031ae417075c75a4269f595	4617	4625	DISEASE
ab9a3f28b3554c8c8031ae417075c75a4269f595	4820	4827	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	7616	7622	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	8782	8798	DISEASE
ab9a3f28b3554c8c8031ae417075c75a4269f595	8815	8829	DISEASE
ab9a3f28b3554c8c8031ae417075c75a4269f595	9338	9341	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	77	83	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	1205	1211	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	3661	3674	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	3727	3734	PHARM
ab9a3f28b3554c8c8031ae417075c75a4269f595	4281	4291	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	5044	5055	PHARM
ab9a3f28b3554c8c8031ae417075c75a4269f595	7436	7444	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	7893	7899	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	9026	9044	DISEASE
ab9a3f28b3554c8c8031ae417075c75a4269f595	9486	9493	PHARM
ab9a3f28b3554c8c8031ae417075c75a4269f595	10099	10121	DISEASE
ab9a3f28b3554c8c8031ae417075c75a4269f595	10303	10311	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	10333	10339	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	11348	11355	PHARM
ab9a3f28b3554c8c8031ae417075c75a4269f595	14	20	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	435	441	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	1648	1654	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	3357	3370	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	3450	3463	BODY
ab9a3f28b3554c8c8031ae417075c75a4269f595	8759	8780	DISEASE
ab9a3f28b3554c8c8031ae417075c75a4269f595	10375	10384	DISEASE
ab9a3f28b3554c8c8031ae417075c75a4269f595	10673	10683	PHARM
ab9a3f28b3554c8c8031ae417075c75a4269f595	11655	11661	PHARM
ac07567f7121d7d463ed9833e3027edf36e9eb0e	478	486	DISEASE
ac07567f7121d7d463ed9833e3027edf36e9eb0e	603	611	PHARM
ac07567f7121d7d463ed9833e3027edf36e9eb0e	387	391	DISEASE
ac07567f7121d7d463ed9833e3027edf36e9eb0e	40	48	DISEASE
ac176aee62546a955278ac424f3f257d4361e710	318	326	DISEASE
ac176aee62546a955278ac424f3f257d4361e710	4	12	DISEASE
ac1be9c13b571359bb954195273ce3633dfd1aa1	450	459	PHARM
ac1be9c13b571359bb954195273ce3633dfd1aa1	2137	2146	BODY
ac1be9c13b571359bb954195273ce3633dfd1aa1	623	632	PHARM
ac1be9c13b571359bb954195273ce3633dfd1aa1	818	826	DISEASE
ac1be9c13b571359bb954195273ce3633dfd1aa1	981	984	DISEASE
ac1be9c13b571359bb954195273ce3633dfd1aa1	2195	2202	PHARM
ac1be9c13b571359bb954195273ce3633dfd1aa1	1784	1787	DISEASE
ac4a3bbe27272cd6780e7168906b0bf1413fc749	476	483	DISEASE
ac4a3bbe27272cd6780e7168906b0bf1413fc749	494	501	DISEASE
ac4a3bbe27272cd6780e7168906b0bf1413fc749	1266	1271	PHARM
ac4a3bbe27272cd6780e7168906b0bf1413fc749	1896	1903	DISEASE
ac4a3bbe27272cd6780e7168906b0bf1413fc749	2111	2116	PHARM
ac4a3bbe27272cd6780e7168906b0bf1413fc749	2185	2192	DISEASE
ac4a3bbe27272cd6780e7168906b0bf1413fc749	2479	2487	PHARM
ac4a3bbe27272cd6780e7168906b0bf1413fc749	2863	2867	DISEASE
ac4a3bbe27272cd6780e7168906b0bf1413fc749	3066	3079	PHARM
ac4a3bbe27272cd6780e7168906b0bf1413fc749	3281	3288	DISEASE
ac4a3bbe27272cd6780e7168906b0bf1413fc749	3366	3373	DISEASE
ac4a3bbe27272cd6780e7168906b0bf1413fc749	3385	3390	PHARM
ac4a3bbe27272cd6780e7168906b0bf1413fc749	3971	3980	PHARM
ac4a3bbe27272cd6780e7168906b0bf1413fc749	4192	4199	DISEASE
ac4a3bbe27272cd6780e7168906b0bf1413fc749	4811	4817	DISEASE
ac4a3bbe27272cd6780e7168906b0bf1413fc749	5467	5472	PHARM
ac4a3bbe27272cd6780e7168906b0bf1413fc749	5738	5744	PHARM
ac4a3bbe27272cd6780e7168906b0bf1413fc749	5750	5758	PHARM
ac4a3bbe27272cd6780e7168906b0bf1413fc749	6618	6622	PHARM
ac4a3bbe27272cd6780e7168906b0bf1413fc749	6839	6844	PHARM
ac4a3bbe27272cd6780e7168906b0bf1413fc749	7119	7123	DISEASE
ac4a3bbe27272cd6780e7168906b0bf1413fc749	778	783	PHARM
ac4a3bbe27272cd6780e7168906b0bf1413fc749	1617	1624	DISEASE
ac4a3bbe27272cd6780e7168906b0bf1413fc749	2783	2787	DISEASE
ac4a3bbe27272cd6780e7168906b0bf1413fc749	2911	2914	PHARM
ac4a3bbe27272cd6780e7168906b0bf1413fc749	2940	2949	PHARM
