9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	1277	1280	PHARM
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	601	610	PHARM
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	654	657	PHARM
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	829	835	PHARM
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	1657	1665	PHARM
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	241	248	PHARM
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	353	357	DISEASE
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	879	886	PHARM
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	988	998	DISEASE
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	1130	1136	PHARM
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	1383	1391	PHARM
9e7f8de1719249f8ece171ed7686ce266aec6d06	146	151	PHARM
9e7f8de1719249f8ece171ed7686ce266aec6d06	250	259	DISEASE
9e7f8de1719249f8ece171ed7686ce266aec6d06	713	718	PHARM
9e7f8de1719249f8ece171ed7686ce266aec6d06	1036	1041	ANATOMY
9e7f8de1719249f8ece171ed7686ce266aec6d06	634	655	DISEASE
9e7f8de1719249f8ece171ed7686ce266aec6d06	667	712	DISEASE
9e7f8de1719249f8ece171ed7686ce266aec6d06	541	548	DISEASE
9e7f8de1719249f8ece171ed7686ce266aec6d06	614	626	DISEASE
9e7f8de1719249f8ece171ed7686ce266aec6d06	627	632	PHARM
9e7f8de1719249f8ece171ed7686ce266aec6d06	656	661	PHARM
9e7f8de1719249f8ece171ed7686ce266aec6d06	813	819	ANATOMY
9e7f8de1719249f8ece171ed7686ce266aec6d06	1262	1273	DISEASE
9e7f8de1719249f8ece171ed7686ce266aec6d06	134	145	DISEASE
9e7f8de1719249f8ece171ed7686ce266aec6d06	594	604	DISEASE
9e7f8de1719249f8ece171ed7686ce266aec6d06	821	826	ANATOMY
9e7f8de1719249f8ece171ed7686ce266aec6d06	1010	1016	ANATOMY
9ebc09cec2a54ebc2629bf09e02a6c19493fc750	230	234	DISEASE
9ebc09cec2a54ebc2629bf09e02a6c19493fc750	1104	1108	DISEASE
9ebc09cec2a54ebc2629bf09e02a6c19493fc750	570	574	DISEASE
9ebc09cec2a54ebc2629bf09e02a6c19493fc750	1333	1344	DISEASE
9ebc09cec2a54ebc2629bf09e02a6c19493fc750	22	26	DISEASE
9f1bc99798e8823e690697394dcb23533a45c60e	293	306	PHARM
9f1bc99798e8823e690697394dcb23533a45c60e	277	283	PHARM
9f1bc99798e8823e690697394dcb23533a45c60e	200	207	PHARM
9f1bc99798e8823e690697394dcb23533a45c60e	346	350	PHARM
9f548a03c496ef67ce743572cca4201debbf9910	393	402	PHARM
9f548a03c496ef67ce743572cca4201debbf9910	648	659	PHARM
9f548a03c496ef67ce743572cca4201debbf9910	189	200	PHARM
9f548a03c496ef67ce743572cca4201debbf9910	215	220	PHARM
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	620	630	DISEASE
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	785	802	DISEASE
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	1556	1573	ANATOMY
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	1749	1776	DISEASE
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	1868	1888	DISEASE
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	2106	2119	PHARM
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	967	978	DISEASE
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	1574	1579	PHARM
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	109	131	DISEASE
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	56	61	PHARM
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	393	415	DISEASE
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	703	728	DISEASE
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	884	888	DISEASE
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	1289	1296	DISEASE
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	1685	1690	PHARM
9f8aaa1f759bcf746c56fd5e4d51f1b0ce443e51	1904	1908	PHARM
9f8d24145b4a12f6816370fe05c801faa56edfc2	170	175	PHARM
9feab9dcb8d7f58728e9e37f485f3efc4c2f6666	1129	1137	DISEASE
9feab9dcb8d7f58728e9e37f485f3efc4c2f6666	1547	1555	DISEASE
9feab9dcb8d7f58728e9e37f485f3efc4c2f6666	1777	1785	DISEASE
9feab9dcb8d7f58728e9e37f485f3efc4c2f6666	2063	2071	DISEASE
9feab9dcb8d7f58728e9e37f485f3efc4c2f6666	4	15	DISEASE
9feab9dcb8d7f58728e9e37f485f3efc4c2f6666	674	682	DISEASE
9feab9dcb8d7f58728e9e37f485f3efc4c2f6666	1426	1434	DISEASE
9feab9dcb8d7f58728e9e37f485f3efc4c2f6666	230	238	DISEASE
a034fc1a3e926d0e12339678c32e892c37f514cb	1916	1925	DISEASE
a034fc1a3e926d0e12339678c32e892c37f514cb	658	662	PHARM
a034fc1a3e926d0e12339678c32e892c37f514cb	736	744	DISEASE
a034fc1a3e926d0e12339678c32e892c37f514cb	957	964	PHARM
a034fc1a3e926d0e12339678c32e892c37f514cb	1085	1092	DISEASE
a034fc1a3e926d0e12339678c32e892c37f514cb	1393	1401	DISEASE
a034fc1a3e926d0e12339678c32e892c37f514cb	1532	1539	PHARM
a034fc1a3e926d0e12339678c32e892c37f514cb	1555	1570	DISEASE
a034fc1a3e926d0e12339678c32e892c37f514cb	1651	1658	PHARM
a034fc1a3e926d0e12339678c32e892c37f514cb	51	59	DISEASE
a034fc1a3e926d0e12339678c32e892c37f514cb	694	701	DISEASE
a034fc1a3e926d0e12339678c32e892c37f514cb	853	857	PHARM
a034fc1a3e926d0e12339678c32e892c37f514cb	40	50	DISEASE
a034fc1a3e926d0e12339678c32e892c37f514cb	612	644	DISEASE
a034fc1a3e926d0e12339678c32e892c37f514cb	645	656	DISEASE
a034fc1a3e926d0e12339678c32e892c37f514cb	760	775	DISEASE
a034fc1a3e926d0e12339678c32e892c37f514cb	1254	1262	PHARM
a034fc1a3e926d0e12339678c32e892c37f514cb	1283	1290	ANATOMY
a034fc1a3e926d0e12339678c32e892c37f514cb	1585	1589	ANATOMY
a0797dceb80b7f1c136590f3ba4b16da218de23f	12	17	DISEASE
a0797dceb80b7f1c136590f3ba4b16da218de23f	951	959	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	2085	2096	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	124	130	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	402	411	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	1103	1108	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	1714	1721	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	18	35	DISEASE
a0797dceb80b7f1c136590f3ba4b16da218de23f	53	58	DISEASE
a0797dceb80b7f1c136590f3ba4b16da218de23f	418	433	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	435	438	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	589	599	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	1685	1688	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	1762	1772	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	113	123	DISEASE
a0797dceb80b7f1c136590f3ba4b16da218de23f	800	808	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	1138	1148	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	1846	1854	PHARM
a0797dceb80b7f1c136590f3ba4b16da218de23f	2030	2040	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	319	333	DISEASE
a07e1b3380d19de30b382b8d64c6c820965e8091	1357	1364	DISEASE
a07e1b3380d19de30b382b8d64c6c820965e8091	1723	1731	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	2356	2367	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	2702	2712	DISEASE
a07e1b3380d19de30b382b8d64c6c820965e8091	3084	3091	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	4359	4371	DISEASE
a07e1b3380d19de30b382b8d64c6c820965e8091	4645	4656	DISEASE
a07e1b3380d19de30b382b8d64c6c820965e8091	4755	4762	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	5	10	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	799	813	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	2324	2331	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	4001	4005	ANATOMY
a07e1b3380d19de30b382b8d64c6c820965e8091	4231	4238	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	4239	4243	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	4603	4614	DISEASE
a07e1b3380d19de30b382b8d64c6c820965e8091	4622	4627	DISEASE
a07e1b3380d19de30b382b8d64c6c820965e8091	43	48	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	175	180	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	373	380	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	998	1002	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	1003	1010	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	1345	1355	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	2654	2662	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	2950	2964	DISEASE
a07e1b3380d19de30b382b8d64c6c820965e8091	3700	3714	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	3925	3929	ANATOMY
a07e1b3380d19de30b382b8d64c6c820965e8091	4245	4252	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	4555	4562	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	4589	4595	DISEASE
a07e1b3380d19de30b382b8d64c6c820965e8091	4596	4601	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	0	4	DISEASE
a07e1b3380d19de30b382b8d64c6c820965e8091	1122	1131	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	3931	3945	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	4074	4088	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	4254	4261	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	4615	4620	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	4628	4633	PHARM
a07e1b3380d19de30b382b8d64c6c820965e8091	4766	4780	DISEASE
a08e6e3d8c3de886ae461ca0843a51d80b62e855	498	504	ANATOMY
a08e6e3d8c3de886ae461ca0843a51d80b62e855	1074	1078	DISEASE
a08e6e3d8c3de886ae461ca0843a51d80b62e855	1140	1144	DISEASE
a08e6e3d8c3de886ae461ca0843a51d80b62e855	1185	1189	DISEASE
a08e6e3d8c3de886ae461ca0843a51d80b62e855	1212	1223	DISEASE
a08e6e3d8c3de886ae461ca0843a51d80b62e855	9	13	DISEASE
a08e6e3d8c3de886ae461ca0843a51d80b62e855	732	743	PHARM
a08e6e3d8c3de886ae461ca0843a51d80b62e855	920	931	PHARM
a08e6e3d8c3de886ae461ca0843a51d80b62e855	1107	1114	PHARM
a08e6e3d8c3de886ae461ca0843a51d80b62e855	1150	1183	DISEASE
a08e6e3d8c3de886ae461ca0843a51d80b62e855	212	216	DISEASE
a08e6e3d8c3de886ae461ca0843a51d80b62e855	893	901	PHARM
a11e6a5a0193d8cf80ae5ae6d85ac006257b7c84	20	33	DISEASE
a11e6a5a0193d8cf80ae5ae6d85ac006257b7c84	535	562	DISEASE
a11e6a5a0193d8cf80ae5ae6d85ac006257b7c84	650	656	ANATOMY
a11e6a5a0193d8cf80ae5ae6d85ac006257b7c84	729	735	ANATOMY
a11e6a5a0193d8cf80ae5ae6d85ac006257b7c84	207	220	ANATOMY
a11e6a5a0193d8cf80ae5ae6d85ac006257b7c84	840	846	ANATOMY
a11e6a5a0193d8cf80ae5ae6d85ac006257b7c84	44	63	DISEASE
a11e6a5a0193d8cf80ae5ae6d85ac006257b7c84	370	389	DISEASE
a11e6a5a0193d8cf80ae5ae6d85ac006257b7c84	944	950	PHARM
a11e6a5a0193d8cf80ae5ae6d85ac006257b7c84	408	427	DISEASE
a11e6a5a0193d8cf80ae5ae6d85ac006257b7c84	429	442	DISEASE
a11e6a5a0193d8cf80ae5ae6d85ac006257b7c84	469	482	DISEASE
a1679a198e5d4e1edede496ce4e3881e0c37904a	118	124	DISEASE
a1679a198e5d4e1edede496ce4e3881e0c37904a	1201	1207	DISEASE
a1679a198e5d4e1edede496ce4e3881e0c37904a	1448	1454	DISEASE
a1679a198e5d4e1edede496ce4e3881e0c37904a	75	88	DISEASE
a193ba314e99e7b3e16cfe2e6de271e004f4ef64	766	774	DISEASE
a193ba314e99e7b3e16cfe2e6de271e004f4ef64	85	93	DISEASE
a193ba314e99e7b3e16cfe2e6de271e004f4ef64	281	289	DISEASE
a193ba314e99e7b3e16cfe2e6de271e004f4ef64	416	424	DISEASE
a193ba314e99e7b3e16cfe2e6de271e004f4ef64	94	101	DISEASE
a193ba314e99e7b3e16cfe2e6de271e004f4ef64	229	237	DISEASE
a1ce59caa688414b49c9c78d46e87bba7b91eeab	1291	1297	ANATOMY
a1ce59caa688414b49c9c78d46e87bba7b91eeab	178	185	ANATOMY
a1ce59caa688414b49c9c78d46e87bba7b91eeab	840	848	DISEASE
a1ce59caa688414b49c9c78d46e87bba7b91eeab	300	307	DISEASE
a1ce59caa688414b49c9c78d46e87bba7b91eeab	113	121	DISEASE
a1d48eb64fd13e2a1e117a386b81980b4a98430e	918	922	DISEASE
a1d48eb64fd13e2a1e117a386b81980b4a98430e	129	134	PHARM
a1d48eb64fd13e2a1e117a386b81980b4a98430e	163	174	DISEASE
a1d48eb64fd13e2a1e117a386b81980b4a98430e	557	561	DISEASE
a1d48eb64fd13e2a1e117a386b81980b4a98430e	894	899	DISEASE
a1d48eb64fd13e2a1e117a386b81980b4a98430e	1140	1144	DISEASE
a1d48eb64fd13e2a1e117a386b81980b4a98430e	0	11	DISEASE
a1d48eb64fd13e2a1e117a386b81980b4a98430e	734	739	PHARM
a1d48eb64fd13e2a1e117a386b81980b4a98430e	366	370	DISEASE
a1d48eb64fd13e2a1e117a386b81980b4a98430e	712	722	DISEASE
a1d48eb64fd13e2a1e117a386b81980b4a98430e	723	733	DISEASE
a1d48eb64fd13e2a1e117a386b81980b4a98430e	1070	1077	PHARM
a1d48eb64fd13e2a1e117a386b81980b4a98430e	1208	1212	DISEASE
a1fbe97ec8521ddb7624d7f2b2901d7eed813838	246	254	ANATOMY
a1fbe97ec8521ddb7624d7f2b2901d7eed813838	267	271	DISEASE
a1fbe97ec8521ddb7624d7f2b2901d7eed813838	43	47	DISEASE
a1fbe97ec8521ddb7624d7f2b2901d7eed813838	348	356	DISEASE
a202e355aa31c4286750c9f69e55c18fb49ebe54	234	245	DISEASE
a202e355aa31c4286750c9f69e55c18fb49ebe54	246	250	DISEASE
a22bc8b305be9ebfb75d2e71a23706796143dfa4	59	63	DISEASE
a22bc8b305be9ebfb75d2e71a23706796143dfa4	202	206	DISEASE
a22bc8b305be9ebfb75d2e71a23706796143dfa4	240	251	ANATOMY
a22bc8b305be9ebfb75d2e71a23706796143dfa4	791	796	PHARM
a22bc8b305be9ebfb75d2e71a23706796143dfa4	918	922	ANATOMY
a22bc8b305be9ebfb75d2e71a23706796143dfa4	1192	1201	PHARM
a22bc8b305be9ebfb75d2e71a23706796143dfa4	1395	1400	PHARM
a22bc8b305be9ebfb75d2e71a23706796143dfa4	110	114	DISEASE
a22bc8b305be9ebfb75d2e71a23706796143dfa4	183	198	PHARM
a22bc8b305be9ebfb75d2e71a23706796143dfa4	272	276	DISEASE
a22bc8b305be9ebfb75d2e71a23706796143dfa4	718	723	PHARM
a22bc8b305be9ebfb75d2e71a23706796143dfa4	850	855	PHARM
a22bc8b305be9ebfb75d2e71a23706796143dfa4	903	908	PHARM
a22bc8b305be9ebfb75d2e71a23706796143dfa4	1012	1017	ANATOMY
a22bc8b305be9ebfb75d2e71a23706796143dfa4	1147	1152	ANATOMY
a22bc8b305be9ebfb75d2e71a23706796143dfa4	1519	1522	ANATOMY
a22bc8b305be9ebfb75d2e71a23706796143dfa4	385	390	PHARM
a22bc8b305be9ebfb75d2e71a23706796143dfa4	1171	1176	PHARM
a22bc8b305be9ebfb75d2e71a23706796143dfa4	1202	1212	PHARM
a22bc8b305be9ebfb75d2e71a23706796143dfa4	1480	1487	DISEASE
a22bc8b305be9ebfb75d2e71a23706796143dfa4	215	219	PHARM
a22bc8b305be9ebfb75d2e71a23706796143dfa4	542	557	PHARM
a22bc8b305be9ebfb75d2e71a23706796143dfa4	1022	1028	ANATOMY
a2387cd1b9d2d9eaf641f3e85c815005bba5c6f5	240	246	DISEASE
a2387cd1b9d2d9eaf641f3e85c815005bba5c6f5	995	1000	ANATOMY
a2387cd1b9d2d9eaf641f3e85c815005bba5c6f5	23	28	PHARM
a2387cd1b9d2d9eaf641f3e85c815005bba5c6f5	76	109	DISEASE
a2387cd1b9d2d9eaf641f3e85c815005bba5c6f5	129	156	DISEASE
a2387cd1b9d2d9eaf641f3e85c815005bba5c6f5	722	729	PHARM
a2cb05adda0e747ced00f9b34732296d28e3a0b5	51	60	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	101	110	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	240	247	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	395	404	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	497	524	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	752	766	ANATOMY
a2cb05adda0e747ced00f9b34732296d28e3a0b5	1457	1466	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	1820	1829	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	1830	1835	PHARM
a2cb05adda0e747ced00f9b34732296d28e3a0b5	230	239	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	1196	1207	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	1672	1679	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	1723	1750	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	467	476	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	623	637	ANATOMY
a2cb05adda0e747ced00f9b34732296d28e3a0b5	915	924	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	936	945	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	1662	1671	DISEASE
a2cb05adda0e747ced00f9b34732296d28e3a0b5	1334	1343	PHARM
a2cb05adda0e747ced00f9b34732296d28e3a0b5	1553	1558	PHARM
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	242	252	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	345	354	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	970	979	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	25	34	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	786	795	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	824	841	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1125	1134	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1334	1340	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1636	1645	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1800	1809	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	397	406	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	690	698	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1073	1083	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1218	1227	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1385	1394	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	1864	1869	PHARM
a31ab266e29c84202fb292bd667319662c8337cf	127	134	DISEASE
a31ab266e29c84202fb292bd667319662c8337cf	286	293	DISEASE
a31ab266e29c84202fb292bd667319662c8337cf	345	349	PHARM
a31ab266e29c84202fb292bd667319662c8337cf	242	254	PHARM
a31ab266e29c84202fb292bd667319662c8337cf	1230	1242	PHARM
a31ab266e29c84202fb292bd667319662c8337cf	1477	1493	DISEASE
a31ab266e29c84202fb292bd667319662c8337cf	4	11	DISEASE
a31ab266e29c84202fb292bd667319662c8337cf	217	225	PHARM
a31ab266e29c84202fb292bd667319662c8337cf	654	665	PHARM
a31ab266e29c84202fb292bd667319662c8337cf	1041	1060	DISEASE
a31ab266e29c84202fb292bd667319662c8337cf	1392	1403	PHARM
a3718ef8f5fc2e8b32992c568bc66646a870656c	280	291	DISEASE
a3718ef8f5fc2e8b32992c568bc66646a870656c	529	537	PHARM
a3718ef8f5fc2e8b32992c568bc66646a870656c	708	724	DISEASE
a3718ef8f5fc2e8b32992c568bc66646a870656c	12	26	DISEASE
a3718ef8f5fc2e8b32992c568bc66646a870656c	2189	2200	DISEASE
a3718ef8f5fc2e8b32992c568bc66646a870656c	1200	1208	PHARM
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	100	132	DISEASE
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	286	290	PHARM
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	696	703	PHARM
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	134	138	PHARM
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	158	174	DISEASE
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	200	206	ANATOMY
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	227	231	PHARM
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	331	339	PHARM
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	341	345	PHARM
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	9	41	DISEASE
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	42	53	DISEASE
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	54	58	PHARM
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	245	249	PHARM
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	483	487	PHARM
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	232	243	DISEASE
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	411	415	PHARM
a3bfaaf674b65c60a1cb4542c7ec59d66da7a6a6	750	760	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	229	233	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	241	250	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	287	291	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	479	488	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	665	678	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	1291	1295	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	1688	1692	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	637	642	PHARM
a45bcf3fdf693fe5993fa796a012071f985699fe	1302	1311	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	1441	1445	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	1820	1824	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	4	11	PHARM
a45bcf3fdf693fe5993fa796a012071f985699fe	214	225	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	1057	1066	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	1452	1461	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	180	213	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	298	307	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	741	751	ANATOMY
a45bcf3fdf693fe5993fa796a012071f985699fe	1699	1708	DISEASE
a45bcf3fdf693fe5993fa796a012071f985699fe	1831	1840	DISEASE
a49de5f1a944f632fc6dc1e49fae3118769f3272	1086	1091	ANATOMY
a49de5f1a944f632fc6dc1e49fae3118769f3272	1424	1434	DISEASE
a49de5f1a944f632fc6dc1e49fae3118769f3272	16	23	DISEASE
a49de5f1a944f632fc6dc1e49fae3118769f3272	332	340	DISEASE
a49de5f1a944f632fc6dc1e49fae3118769f3272	1550	1558	DISEASE
a49de5f1a944f632fc6dc1e49fae3118769f3272	1754	1762	DISEASE
a49de5f1a944f632fc6dc1e49fae3118769f3272	4	15	DISEASE
a49de5f1a944f632fc6dc1e49fae3118769f3272	574	582	DISEASE
a49de5f1a944f632fc6dc1e49fae3118769f3272	789	794	ANATOMY
a49de5f1a944f632fc6dc1e49fae3118769f3272	834	839	ANATOMY
a49de5f1a944f632fc6dc1e49fae3118769f3272	1141	1146	ANATOMY
a49de5f1a944f632fc6dc1e49fae3118769f3272	1643	1646	ANATOMY
a4af05ab6c930ac8a8617267a054255e1b7c91fe	254	257	PHARM
a4af05ab6c930ac8a8617267a054255e1b7c91fe	924	934	PHARM
a4af05ab6c930ac8a8617267a054255e1b7c91fe	1026	1031	PHARM
a4af05ab6c930ac8a8617267a054255e1b7c91fe	348	352	DISEASE
a4af05ab6c930ac8a8617267a054255e1b7c91fe	379	389	PHARM
a4af05ab6c930ac8a8617267a054255e1b7c91fe	511	514	PHARM
a4af05ab6c930ac8a8617267a054255e1b7c91fe	901	904	PHARM
a4af05ab6c930ac8a8617267a054255e1b7c91fe	685	688	PHARM
a4af05ab6c930ac8a8617267a054255e1b7c91fe	884	888	DISEASE
a4b18c43ab760a5fdbcf37d820b8144f94e760b3	12	17	PHARM
a4b18c43ab760a5fdbcf37d820b8144f94e760b3	407	412	PHARM
a4b18c43ab760a5fdbcf37d820b8144f94e760b3	423	428	PHARM
a4b18c43ab760a5fdbcf37d820b8144f94e760b3	136	141	PHARM
a4b18c43ab760a5fdbcf37d820b8144f94e760b3	218	223	PHARM
a4b18c43ab760a5fdbcf37d820b8144f94e760b3	292	297	PHARM
a4b18c43ab760a5fdbcf37d820b8144f94e760b3	514	519	PHARM
a4b18c43ab760a5fdbcf37d820b8144f94e760b3	678	683	PHARM
a4b18c43ab760a5fdbcf37d820b8144f94e760b3	792	797	PHARM
a4b18c43ab760a5fdbcf37d820b8144f94e760b3	869	874	PHARM
a4e3ed048ff2428f13dca363d7eeeea2207b6c33	41	52	DISEASE
a4e3ed048ff2428f13dca363d7eeeea2207b6c33	53	60	DISEASE
a4e3ed048ff2428f13dca363d7eeeea2207b6c33	67	75	DISEASE
a4e3ed048ff2428f13dca363d7eeeea2207b6c33	316	337	DISEASE
a4e3ed048ff2428f13dca363d7eeeea2207b6c33	361	369	DISEASE
a52f56e677d5be30763e9d69044f5b096d5b9868	943	948	PHARM
a52f56e677d5be30763e9d69044f5b096d5b9868	450	473	PHARM
a52f56e677d5be30763e9d69044f5b096d5b9868	84	111	PHARM
a52f56e677d5be30763e9d69044f5b096d5b9868	1026	1032	ANATOMY
a52f56e677d5be30763e9d69044f5b096d5b9868	116	128	PHARM
a543df2c64d32d631f44801e7fdb09ead2b96518	197	200	PHARM
a543df2c64d32d631f44801e7fdb09ead2b96518	363	375	DISEASE
a543df2c64d32d631f44801e7fdb09ead2b96518	468	472	PHARM
a543df2c64d32d631f44801e7fdb09ead2b96518	36	40	PHARM
