829d1f27ec77edc8dfd2ec11c800e0621e9864a0	116	127	DISEASE
829d1f27ec77edc8dfd2ec11c800e0621e9864a0	468	478	ANATOMY
829d1f27ec77edc8dfd2ec11c800e0621e9864a0	1239	1246	PHARM
829d1f27ec77edc8dfd2ec11c800e0621e9864a0	85	96	DISEASE
829d1f27ec77edc8dfd2ec11c800e0621e9864a0	248	253	PHARM
829d1f27ec77edc8dfd2ec11c800e0621e9864a0	549	559	ANATOMY
829d1f27ec77edc8dfd2ec11c800e0621e9864a0	811	821	PHARM
829d1f27ec77edc8dfd2ec11c800e0621e9864a0	503	508	PHARM
82a2c9757676e33f030ac98ffe2083ec37dbf7fe	517	522	PHARM
82a2c9757676e33f030ac98ffe2083ec37dbf7fe	127	139	DISEASE
82a2c9757676e33f030ac98ffe2083ec37dbf7fe	354	365	DISEASE
82a2c9757676e33f030ac98ffe2083ec37dbf7fe	297	304	DISEASE
82d639734905dfe9e2442b3df17e5e8ca00b9bc4	12	20	PHARM
82d639734905dfe9e2442b3df17e5e8ca00b9bc4	232	244	PHARM
82d639734905dfe9e2442b3df17e5e8ca00b9bc4	49	68	PHARM
82d639734905dfe9e2442b3df17e5e8ca00b9bc4	1285	1293	PHARM
82d639734905dfe9e2442b3df17e5e8ca00b9bc4	127	135	PHARM
82d639734905dfe9e2442b3df17e5e8ca00b9bc4	510	530	PHARM
82d639734905dfe9e2442b3df17e5e8ca00b9bc4	895	903	PHARM
82d639734905dfe9e2442b3df17e5e8ca00b9bc4	1001	1006	PHARM
82d639734905dfe9e2442b3df17e5e8ca00b9bc4	267	272	PHARM
82d639734905dfe9e2442b3df17e5e8ca00b9bc4	560	564	DISEASE
82d639734905dfe9e2442b3df17e5e8ca00b9bc4	1049	1055	PHARM
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	0	29	DISEASE
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	31	34	DISEASE
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	74	81	DISEASE
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	241	252	PHARM
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	615	626	PHARM
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	842	845	DISEASE
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	271	282	PHARM
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	304	313	PHARM
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	379	382	DISEASE
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	430	441	PHARM
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	588	591	DISEASE
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	900	906	PHARM
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	168	171	DISEASE
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	212	218	PHARM
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	346	357	PHARM
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	664	675	PHARM
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	751	762	PHARM
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	878	889	PHARM
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	48	59	DISEASE
8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1	500	517	PHARM
834718479af7f840b3a2226c0951a4dc19c4f4c5	162	172	PHARM
834718479af7f840b3a2226c0951a4dc19c4f4c5	289	293	DISEASE
834718479af7f840b3a2226c0951a4dc19c4f4c5	324	328	PHARM
834718479af7f840b3a2226c0951a4dc19c4f4c5	1095	1102	DISEASE
834718479af7f840b3a2226c0951a4dc19c4f4c5	1241	1245	PHARM
834718479af7f840b3a2226c0951a4dc19c4f4c5	280	287	DISEASE
834718479af7f840b3a2226c0951a4dc19c4f4c5	301	308	DISEASE
834718479af7f840b3a2226c0951a4dc19c4f4c5	378	382	PHARM
834718479af7f840b3a2226c0951a4dc19c4f4c5	643	647	ANATOMY
834718479af7f840b3a2226c0951a4dc19c4f4c5	766	778	DISEASE
834718479af7f840b3a2226c0951a4dc19c4f4c5	826	833	DISEASE
8367f5d9b8e5994f5c3d6060d93ff4f859b86294	49	53	DISEASE
8367f5d9b8e5994f5c3d6060d93ff4f859b86294	152	156	PHARM
8367f5d9b8e5994f5c3d6060d93ff4f859b86294	369	379	PHARM
8367f5d9b8e5994f5c3d6060d93ff4f859b86294	667	672	PHARM
8367f5d9b8e5994f5c3d6060d93ff4f859b86294	195	200	PHARM
8367f5d9b8e5994f5c3d6060d93ff4f859b86294	321	325	DISEASE
8367f5d9b8e5994f5c3d6060d93ff4f859b86294	37	48	DISEASE
8367f5d9b8e5994f5c3d6060d93ff4f859b86294	736	740	DISEASE
8367f5d9b8e5994f5c3d6060d93ff4f859b86294	90	98	DISEASE
8367f5d9b8e5994f5c3d6060d93ff4f859b86294	140	151	PHARM
8367f5d9b8e5994f5c3d6060d93ff4f859b86294	526	533	DISEASE
8392e17917353d4926592fc0bd9fccc70fbe79af	242	247	PHARM
8392e17917353d4926592fc0bd9fccc70fbe79af	353	356	DISEASE
83a9e757fc42183eef4f36f50cf84044f7b780fb	194	200	ANATOMY
83a9e757fc42183eef4f36f50cf84044f7b780fb	322	330	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	447	452	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	579	584	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	891	895	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	291	299	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	314	321	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	558	562	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	714	721	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	955	959	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	1090	1093	DISEASE
83a9e757fc42183eef4f36f50cf84044f7b780fb	1283	1293	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	429	433	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	643	646	DISEASE
83a9e757fc42183eef4f36f50cf84044f7b780fb	1141	1145	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	1319	1323	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	24	28	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	1206	1214	PHARM
83a9e757fc42183eef4f36f50cf84044f7b780fb	1380	1383	DISEASE
83b302c75378ce58e35ef93b6214a6ec330998c1	475	486	PHARM
83b302c75378ce58e35ef93b6214a6ec330998c1	41	54	DISEASE
83b302c75378ce58e35ef93b6214a6ec330998c1	442	447	PHARM
83b302c75378ce58e35ef93b6214a6ec330998c1	1038	1043	PHARM
83b302c75378ce58e35ef93b6214a6ec330998c1	403	410	DISEASE
83b302c75378ce58e35ef93b6214a6ec330998c1	1002	1007	PHARM
83b302c75378ce58e35ef93b6214a6ec330998c1	1073	1080	DISEASE
83b302c75378ce58e35ef93b6214a6ec330998c1	1211	1218	DISEASE
83b302c75378ce58e35ef93b6214a6ec330998c1	365	376	PHARM
83d1608d3975167b5688a09c9b72993bdfe7333e	81	84	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	1861	1867	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	2571	2574	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	3106	3112	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	178	181	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	676	682	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	916	921	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	1423	1426	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	1585	1592	PHARM
83d1608d3975167b5688a09c9b72993bdfe7333e	1921	1927	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	2830	2837	PHARM
83d1608d3975167b5688a09c9b72993bdfe7333e	3166	3172	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	3406	3411	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	340	347	PHARM
83d1608d3975167b5688a09c9b72993bdfe7333e	890	896	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	2135	2141	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	2161	2166	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	2668	2671	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	3380	3386	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	616	622	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	786	792	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	1326	1329	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	2031	2037	DISEASE
83d1608d3975167b5688a09c9b72993bdfe7333e	3276	3282	DISEASE
83ee38f0c4d9191d4f6cad59de96a20a50c18417	55	65	DISEASE
83ee38f0c4d9191d4f6cad59de96a20a50c18417	69	77	PHARM
83ee38f0c4d9191d4f6cad59de96a20a50c18417	304	311	ANATOMY
83ee38f0c4d9191d4f6cad59de96a20a50c18417	317	324	PHARM
83ee38f0c4d9191d4f6cad59de96a20a50c18417	6	17	DISEASE
83ee38f0c4d9191d4f6cad59de96a20a50c18417	104	111	DISEASE
83ee38f0c4d9191d4f6cad59de96a20a50c18417	149	156	PHARM
83ee38f0c4d9191d4f6cad59de96a20a50c18417	460	471	DISEASE
83ee38f0c4d9191d4f6cad59de96a20a50c18417	44	54	DISEASE
83ee38f0c4d9191d4f6cad59de96a20a50c18417	254	259	PHARM
83ee38f0c4d9191d4f6cad59de96a20a50c18417	486	493	PHARM
83fb58d2d997738b64ed7855b23b066b9f9adf11	91	96	PHARM
83fb58d2d997738b64ed7855b23b066b9f9adf11	913	916	PHARM
83fb58d2d997738b64ed7855b23b066b9f9adf11	98	101	DISEASE
83fb58d2d997738b64ed7855b23b066b9f9adf11	79	90	DISEASE
83fb58d2d997738b64ed7855b23b066b9f9adf11	842	851	PHARM
83ff17dfafce0dea637f0aaea48ed50c117d71ca	0	7	PHARM
83ff17dfafce0dea637f0aaea48ed50c117d71ca	111	118	DISEASE
83ff17dfafce0dea637f0aaea48ed50c117d71ca	487	494	DISEASE
83ff17dfafce0dea637f0aaea48ed50c117d71ca	744	751	DISEASE
83ff17dfafce0dea637f0aaea48ed50c117d71ca	1220	1225	DISEASE
83ff17dfafce0dea637f0aaea48ed50c117d71ca	672	679	DISEASE
8459a12e4a7336747294861078161e896710dad4	15	26	DISEASE
8459a12e4a7336747294861078161e896710dad4	190	201	DISEASE
8459a12e4a7336747294861078161e896710dad4	205	209	DISEASE
8459a12e4a7336747294861078161e896710dad4	1051	1059	PHARM
8459a12e4a7336747294861078161e896710dad4	1069	1077	PHARM
8459a12e4a7336747294861078161e896710dad4	1088	1097	PHARM
8459a12e4a7336747294861078161e896710dad4	1101	1110	PHARM
8459a12e4a7336747294861078161e896710dad4	1271	1280	PHARM
8459a12e4a7336747294861078161e896710dad4	1284	1293	PHARM
8459a12e4a7336747294861078161e896710dad4	1458	1466	DISEASE
8459a12e4a7336747294861078161e896710dad4	1754	1765	DISEASE
8459a12e4a7336747294861078161e896710dad4	728	736	DISEASE
8459a12e4a7336747294861078161e896710dad4	1037	1050	PHARM
8459a12e4a7336747294861078161e896710dad4	1078	1086	PHARM
8459a12e4a7336747294861078161e896710dad4	1402	1411	PHARM
8459a12e4a7336747294861078161e896710dad4	148	181	DISEASE
8459a12e4a7336747294861078161e896710dad4	459	467	DISEASE
8459a12e4a7336747294861078161e896710dad4	1218	1244	PHARM
8459a12e4a7336747294861078161e896710dad4	1390	1400	PHARM
845f4a5eef1fad282e680887c155824aca43a735	1369	1373	PHARM
845f4a5eef1fad282e680887c155824aca43a735	126	135	DISEASE
849a97488727094804639ecbe1a5c44fa8ef8f52	127	141	DISEASE
849a97488727094804639ecbe1a5c44fa8ef8f52	253	256	PHARM
849a97488727094804639ecbe1a5c44fa8ef8f52	284	293	PHARM
849a97488727094804639ecbe1a5c44fa8ef8f52	1161	1170	DISEASE
849a97488727094804639ecbe1a5c44fa8ef8f52	225	234	PHARM
849a97488727094804639ecbe1a5c44fa8ef8f52	755	758	PHARM
849a97488727094804639ecbe1a5c44fa8ef8f52	1230	1240	PHARM
849a97488727094804639ecbe1a5c44fa8ef8f52	1264	1273	DISEASE
849a97488727094804639ecbe1a5c44fa8ef8f52	482	504	DISEASE
849a97488727094804639ecbe1a5c44fa8ef8f52	826	829	PHARM
849a97488727094804639ecbe1a5c44fa8ef8f52	1090	1093	PHARM
849b8f5c31a062dba7a98c60a12153f4d4e68cde	203	209	PHARM
84ac56612f357ea259e6031e3be9ed0e1496f978	338	348	DISEASE
84ac56612f357ea259e6031e3be9ed0e1496f978	781	789	DISEASE
84ac56612f357ea259e6031e3be9ed0e1496f978	882	897	DISEASE
84ac56612f357ea259e6031e3be9ed0e1496f978	325	333	DISEASE
84ac56612f357ea259e6031e3be9ed0e1496f978	179	185	ANATOMY
84ac56612f357ea259e6031e3be9ed0e1496f978	537	547	DISEASE
84ac56612f357ea259e6031e3be9ed0e1496f978	838	849	DISEASE
84c07e4819f78fb45ce678aced9486cd0a101f42	828	836	PHARM
84c07e4819f78fb45ce678aced9486cd0a101f42	1032	1037	DISEASE
84c07e4819f78fb45ce678aced9486cd0a101f42	1223	1228	DISEASE
84c07e4819f78fb45ce678aced9486cd0a101f42	394	399	PHARM
84c07e4819f78fb45ce678aced9486cd0a101f42	579	583	DISEASE
84c07e4819f78fb45ce678aced9486cd0a101f42	950	957	DISEASE
84c07e4819f78fb45ce678aced9486cd0a101f42	1437	1444	PHARM
84c07e4819f78fb45ce678aced9486cd0a101f42	53	60	DISEASE
84c07e4819f78fb45ce678aced9486cd0a101f42	212	220	PHARM
84c07e4819f78fb45ce678aced9486cd0a101f42	264	271	PHARM
84c07e4819f78fb45ce678aced9486cd0a101f42	363	371	PHARM
84c07e4819f78fb45ce678aced9486cd0a101f42	1023	1028	DISEASE
84c07e4819f78fb45ce678aced9486cd0a101f42	1277	1282	DISEASE
84c07e4819f78fb45ce678aced9486cd0a101f42	1416	1425	DISEASE
84c07e4819f78fb45ce678aced9486cd0a101f42	194	202	PHARM
84c07e4819f78fb45ce678aced9486cd0a101f42	779	796	PHARM
84c07e4819f78fb45ce678aced9486cd0a101f42	1286	1291	DISEASE
84c07e4819f78fb45ce678aced9486cd0a101f42	1431	1436	PHARM
84c07e4819f78fb45ce678aced9486cd0a101f42	1515	1522	DISEASE
84cac7e07587ad42a520bc6cf687015f42285dc3	156	160	DISEASE
84cac7e07587ad42a520bc6cf687015f42285dc3	1428	1436	DISEASE
84cac7e07587ad42a520bc6cf687015f42285dc3	467	474	PHARM
84cac7e07587ad42a520bc6cf687015f42285dc3	968	975	DISEASE
84cac7e07587ad42a520bc6cf687015f42285dc3	1045	1049	DISEASE
84cac7e07587ad42a520bc6cf687015f42285dc3	52	60	DISEASE
84cac7e07587ad42a520bc6cf687015f42285dc3	107	140	DISEASE
84cac7e07587ad42a520bc6cf687015f42285dc3	378	393	DISEASE
84cac7e07587ad42a520bc6cf687015f42285dc3	841	849	ANATOMY
84cac7e07587ad42a520bc6cf687015f42285dc3	1195	1199	DISEASE
84cac7e07587ad42a520bc6cf687015f42285dc3	30	41	DISEASE
84cac7e07587ad42a520bc6cf687015f42285dc3	141	152	DISEASE
84cac7e07587ad42a520bc6cf687015f42285dc3	866	877	PHARM
84cac7e07587ad42a520bc6cf687015f42285dc3	930	935	PHARM
84d61c94b3f4f7e85e91754173014c06cb87a537	166	170	DISEASE
84d61c94b3f4f7e85e91754173014c06cb87a537	271	275	PHARM
84d61c94b3f4f7e85e91754173014c06cb87a537	129	133	PHARM
84d61c94b3f4f7e85e91754173014c06cb87a537	222	236	PHARM
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	214	219	PHARM
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	377	381	DISEASE
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	582	603	PHARM
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	756	760	DISEASE
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	1068	1078	PHARM
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	1080	1101	PHARM
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	1246	1250	DISEASE
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	6	17	DISEASE
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	342	349	PHARM
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	456	460	DISEASE
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	928	949	PHARM
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	967	971	DISEASE
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	1637	1641	DISEASE
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	18	22	DISEASE
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	48	59	DISEASE
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	185	192	DISEASE
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	472	480	PHARM
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	908	918	PHARM
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	203	207	DISEASE
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	230	238	DISEASE
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	353	362	PHARM
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	558	568	PHARM
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	665	670	ANATOMY
84f4ba9567dc9b3d8e9bec5d9918da1826c5424e	1648	1660	PHARM
84f707728eb2b5fc6c526f0efffd8270a672a706	149	156	DISEASE
84f707728eb2b5fc6c526f0efffd8270a672a706	489	497	DISEASE
84f707728eb2b5fc6c526f0efffd8270a672a706	54	62	DISEASE
84f707728eb2b5fc6c526f0efffd8270a672a706	667	675	DISEASE
84f707728eb2b5fc6c526f0efffd8270a672a706	456	461	PHARM
84f707728eb2b5fc6c526f0efffd8270a672a706	587	597	DISEASE
84f707728eb2b5fc6c526f0efffd8270a672a706	725	735	DISEASE
84fa6bccf41b30b190f54a3d2d1f0a8825254688	386	393	DISEASE
84fa6bccf41b30b190f54a3d2d1f0a8825254688	495	500	PHARM
84fa6bccf41b30b190f54a3d2d1f0a8825254688	68	73	PHARM
84fa6bccf41b30b190f54a3d2d1f0a8825254688	195	200	PHARM
84fa6bccf41b30b190f54a3d2d1f0a8825254688	300	310	DISEASE
84fa6bccf41b30b190f54a3d2d1f0a8825254688	156	163	DISEASE
84fa6bccf41b30b190f54a3d2d1f0a8825254688	685	691	PHARM
85177bc5a5188338c84953aea8247cbb18f51475	5	13	ANATOMY
85177bc5a5188338c84953aea8247cbb18f51475	180	198	PHARM
85177bc5a5188338c84953aea8247cbb18f51475	145	151	DISEASE
85177bc5a5188338c84953aea8247cbb18f51475	262	282	DISEASE
854b6a79260bc821821d663d8889694135e79d98	110	118	DISEASE
854b6a79260bc821821d663d8889694135e79d98	282	290	DISEASE
854b6a79260bc821821d663d8889694135e79d98	304	313	PHARM
854b6a79260bc821821d663d8889694135e79d98	526	534	DISEASE
854b6a79260bc821821d663d8889694135e79d98	841	849	DISEASE
854b6a79260bc821821d663d8889694135e79d98	1344	1352	DISEASE
854b6a79260bc821821d663d8889694135e79d98	39	47	DISEASE
854b6a79260bc821821d663d8889694135e79d98	940	948	DISEASE
854b6a79260bc821821d663d8889694135e79d98	1098	1102	PHARM
854b6a79260bc821821d663d8889694135e79d98	787	795	DISEASE
854b6a79260bc821821d663d8889694135e79d98	813	821	DISEASE
854b6a79260bc821821d663d8889694135e79d98	1012	1020	DISEASE
854b6a79260bc821821d663d8889694135e79d98	1049	1057	DISEASE
854b6a79260bc821821d663d8889694135e79d98	1597	1605	DISEASE
854b6a79260bc821821d663d8889694135e79d98	1624	1632	DISEASE
854b6a79260bc821821d663d8889694135e79d98	149	157	DISEASE
854b6a79260bc821821d663d8889694135e79d98	1089	1093	PHARM
855e9a1e74eceea68ad316023622114cfadf026b	398	401	ANATOMY
855e9a1e74eceea68ad316023622114cfadf026b	446	453	PHARM
855e9a1e74eceea68ad316023622114cfadf026b	511	520	PHARM
855e9a1e74eceea68ad316023622114cfadf026b	563	571	DISEASE
855e9a1e74eceea68ad316023622114cfadf026b	584	595	PHARM
855e9a1e74eceea68ad316023622114cfadf026b	303	311	PHARM
855e9a1e74eceea68ad316023622114cfadf026b	408	411	ANATOMY
855e9a1e74eceea68ad316023622114cfadf026b	597	615	PHARM
855e9a1e74eceea68ad316023622114cfadf026b	684	688	PHARM
855e9a1e74eceea68ad316023622114cfadf026b	294	302	DISEASE
855e9a1e74eceea68ad316023622114cfadf026b	458	462	PHARM
855e9a1e74eceea68ad316023622114cfadf026b	731	742	DISEASE
855e9a1e74eceea68ad316023622114cfadf026b	18	29	DISEASE
855e9a1e74eceea68ad316023622114cfadf026b	39	47	DISEASE
855e9a1e74eceea68ad316023622114cfadf026b	201	209	DISEASE
855e9a1e74eceea68ad316023622114cfadf026b	647	666	PHARM
855e9a1e74eceea68ad316023622114cfadf026b	895	903	DISEASE
856db498802e83d1765997eac2ae523f9184e2ea	40	48	DISEASE
856db498802e83d1765997eac2ae523f9184e2ea	461	469	DISEASE
856db498802e83d1765997eac2ae523f9184e2ea	1069	1076	PHARM
856db498802e83d1765997eac2ae523f9184e2ea	362	371	DISEASE
856db498802e83d1765997eac2ae523f9184e2ea	1081	1088	DISEASE
856db498802e83d1765997eac2ae523f9184e2ea	333	341	DISEASE
856db498802e83d1765997eac2ae523f9184e2ea	640	645	PHARM
85764c5323f5f433d88037c10e759ce7b7576a7d	39	43	DISEASE
85764c5323f5f433d88037c10e759ce7b7576a7d	113	140	DISEASE
85764c5323f5f433d88037c10e759ce7b7576a7d	836	840	DISEASE
85764c5323f5f433d88037c10e759ce7b7576a7d	979	983	DISEASE
85764c5323f5f433d88037c10e759ce7b7576a7d	315	319	DISEASE
85764c5323f5f433d88037c10e759ce7b7576a7d	4	37	DISEASE
85764c5323f5f433d88037c10e759ce7b7576a7d	883	890	PHARM
85764c5323f5f433d88037c10e759ce7b7576a7d	302	306	DISEASE
85764c5323f5f433d88037c10e759ce7b7576a7d	750	754	DISEASE
85764c5323f5f433d88037c10e759ce7b7576a7d	1007	1011	DISEASE
859ab03f9d7e647783e8ac0e112b8bf63207693f	312	315	DISEASE
859ab03f9d7e647783e8ac0e112b8bf63207693f	548	555	PHARM
859ab03f9d7e647783e8ac0e112b8bf63207693f	139	144	PHARM
859ab03f9d7e647783e8ac0e112b8bf63207693f	168	173	PHARM
859ab03f9d7e647783e8ac0e112b8bf63207693f	527	536	DISEASE
859ab03f9d7e647783e8ac0e112b8bf63207693f	110	113	DISEASE
859ab03f9d7e647783e8ac0e112b8bf63207693f	628	637	PHARM
859ab03f9d7e647783e8ac0e112b8bf63207693f	101	104	DISEASE
859ab03f9d7e647783e8ac0e112b8bf63207693f	539	546	DISEASE
859ab03f9d7e647783e8ac0e112b8bf63207693f	607	610	DISEASE
859ab03f9d7e647783e8ac0e112b8bf63207693f	698	703	PHARM
859ab03f9d7e647783e8ac0e112b8bf63207693f	761	764	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	307	329	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	653	664	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	1033	1065	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	1066	1077	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	1082	1115	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	1633	1641	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	450	458	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	460	467	ANATOMY
85a2db1bb25d3c369b7422b2b5f5a007175bec15	704	712	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	751	758	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	765	773	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	1469	1492	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	369	390	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	509	517	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	739	750	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	821	832	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	1020	1031	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	1451	1464	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	690	695	PHARM
85a2db1bb25d3c369b7422b2b5f5a007175bec15	986	1019	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	1116	1127	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	1162	1184	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	1225	1246	DISEASE
85a2db1bb25d3c369b7422b2b5f5a007175bec15	1294	1315	DISEASE
85af47db4dd6febff0540937dea4561a6bf5ca4c	1601	1605	DISEASE
85af47db4dd6febff0540937dea4561a6bf5ca4c	163	171	DISEASE
85af47db4dd6febff0540937dea4561a6bf5ca4c	392	399	PHARM
85af47db4dd6febff0540937dea4561a6bf5ca4c	811	818	DISEASE
85af47db4dd6febff0540937dea4561a6bf5ca4c	869	876	DISEASE
85af47db4dd6febff0540937dea4561a6bf5ca4c	1004	1014	DISEASE
85af47db4dd6febff0540937dea4561a6bf5ca4c	1015	1022	DISEASE
85af47db4dd6febff0540937dea4561a6bf5ca4c	485	493	PHARM
85af47db4dd6febff0540937dea4561a6bf5ca4c	713	721	DISEASE
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	0	6	DISEASE
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	386	389	PHARM
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	391	406	DISEASE
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	431	434	PHARM
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	113	120	PHARM
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	160	191	DISEASE
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	229	232	PHARM
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	1020	1024	DISEASE
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	1177	1184	PHARM
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	1458	1462	DISEASE
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	128	131	PHARM
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	133	148	DISEASE
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	193	197	DISEASE
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	418	422	DISEASE
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	989	992	PHARM
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	994	1009	DISEASE
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	1426	1429	PHARM
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	1431	1446	DISEASE
85b126e46cf3f0d33effb19e5cb5d3873647e4d3	1471	1474	PHARM
85d9c134bccd818e9487193754d8c71a710161d6	116	126	DISEASE
85d9c134bccd818e9487193754d8c71a710161d6	131	156	DISEASE
85d9c134bccd818e9487193754d8c71a710161d6	280	284	PHARM
85d9c134bccd818e9487193754d8c71a710161d6	806	812	ANATOMY
